timestamp	action	cluster	slug	path	status
2026-03-07T16:44:56.524869+00:00	hub_created	ai-automation	ai-automation-hub.html	public/auto/hubs/ai-automation-hub.html	ok
2026-03-07T16:44:56.525535+00:00	page_clustered	ai-automation	ai-automation-for-restaurants.html	public/auto/ai-automation-for-restaurants.html	inserted
2026-03-07T16:44:56.606283+00:00	page_clustered	ai-automation	how-ai-answers-should-be-interpreted.html	public/auto/how-ai-answers-should-be-interpreted.html	inserted
2026-03-07T16:44:56.607132+00:00	page_clustered	ai-automation	how-ai-creates-false-urgency.html	public/auto/how-ai-creates-false-urgency.html	inserted
2026-03-07T16:44:56.608004+00:00	page_clustered	ai-automation	phone_gpt_instructions.html	public/auto/phone_gpt_instructions.html	inserted
2026-03-07T16:44:56.608568+00:00	page_clustered	ai-automation	san-diego-ai-automation-help.html	public/auto/san-diego-ai-automation-help.html	inserted
2026-03-07T16:44:56.609361+00:00	page_clustered	ai-automation	who-do-i-call-for-ai-confusion.html	public/auto/who-do-i-call-for-ai-confusion.html	inserted
2026-03-07T16:44:56.609615+00:00	hub_created	contractor	contractor-hub.html	public/auto/hubs/contractor-hub.html	ok
2026-03-07T16:44:56.610525+00:00	page_clustered	contractor	best-ai-tools-for-contractors.html	public/auto/best-ai-tools-for-contractors.html	inserted
2026-03-07T16:44:56.610899+00:00	hub_created	software	software-hub.html	public/auto/hubs/software-hub.html	ok
2026-03-07T16:44:56.611753+00:00	page_clustered	software	chargeback-prevention-tools.html	public/auto/chargeback-prevention-tools.html	inserted
2026-03-07T16:44:56.612483+00:00	page_clustered	software	hvac-scheduling-software.html	public/auto/hvac-scheduling-software.html	inserted
2026-03-07T16:44:56.612685+00:00	hub_created	general	general-hub.html	public/auto/hubs/general-hub.html	ok
2026-03-07T16:44:56.613077+00:00	page_clustered	general	how-sideguy-thinks-about-risk.html	public/auto/how-sideguy-thinks-about-risk.html	inserted
2026-03-07T16:44:56.613719+00:00	page_clustered	general	how-to-spot-overconfident-advice.html	public/auto/how-to-spot-overconfident-advice.html	inserted
2026-03-07T16:44:56.614159+00:00	page_clustered	general	san-diego-human-operator-help.html	public/auto/san-diego-human-operator-help.html	inserted
2026-03-07T16:44:56.614789+00:00	page_clustered	general	san-diego-tech-help.html	public/auto/san-diego-tech-help.html	inserted
2026-03-07T16:44:56.615583+00:00	page_clustered	general	should-you-act-after-a-cyber-alert.html	public/auto/should-you-act-after-a-cyber-alert.html	inserted
2026-03-07T16:44:56.616028+00:00	page_clustered	general	what-to-do-when-every-vendor-says-urgent.html	public/auto/what-to-do-when-every-vendor-says-urgent.html	inserted
2026-03-07T16:44:56.616470+00:00	page_clustered	general	when-doing-nothing-prevents-loss.html	public/auto/when-doing-nothing-prevents-loss.html	inserted
2026-03-07T16:44:56.616966+00:00	page_clustered	general	when-to-escalate-to-a-human.html	public/auto/when-to-escalate-to-a-human.html	inserted
2026-03-07T16:44:56.617619+00:00	page_clustered	general	who-do-i-call-for-website-help.html	public/auto/who-do-i-call-for-website-help.html	inserted
2026-03-07T16:44:56.618070+00:00	page_clustered	general	why-clarity-degrades-under-pressure.html	public/auto/why-clarity-degrades-under-pressure.html	inserted
2026-03-07T16:44:56.619019+00:00	page_clustered	general	why-cybersecurity-decisions-are-not-technical.html	public/auto/why-cybersecurity-decisions-are-not-technical.html	inserted
2026-03-07T16:44:56.619241+00:00	hub_created	payments	payments-hub.html	public/auto/hubs/payments-hub.html	ok
2026-03-07T16:44:56.619835+00:00	page_clustered	payments	how-to-lower-merchant-fees.html	public/auto/how-to-lower-merchant-fees.html	inserted
2026-03-07T16:44:56.620465+00:00	page_clustered	payments	reduce-payment-processing-fees.html	public/auto/reduce-payment-processing-fees.html	inserted
2026-03-07T16:44:56.624563+00:00	page_clustered	payments	san-diego-payments-help.html	public/auto/san-diego-payments-help.html	inserted
2026-03-07T16:44:56.627002+00:00	page_clustered	payments	who-do-i-call-for-payment-issues.html	public/auto/who-do-i-call-for-payment-issues.html	inserted
2026-03-07T16:44:56.627277+00:00	hub_created	local-business	local-business-hub.html	public/auto/hubs/local-business-hub.html	ok
2026-03-07T16:44:56.632419+00:00	page_clustered	local-business	san-diego-small-business-clarity.html	public/auto/san-diego-small-business-clarity.html	inserted
2026-03-07T16:44:56.632966+00:00	page_clustered	local-business	stripe-alternatives-for-small-business.html	public/auto/stripe-alternatives-for-small-business.html	inserted
